release_entry_id,level,category,base_function,package_status,score_surface,form_count,certified_form_count,pending_form_count,entry_status,pending_cause,benchmark_score_enabled,counted_in_score,manifest
vbr1_l1_binary_weighted_voltage_dac,L1,Data Converters,Simple 4-bit binary-coded DAC,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_binary_weighted_voltage_dac/release_entry.json
vbr1_l1_capacitive_weighted_sar_feedback_dac,L1,Data Converters,Capacitive/weighted SAR feedback DAC,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_capacitive_weighted_sar_feedback_dac/release_entry.json
vbr1_l1_clocked_adc_quantizer,L1,Data Converters,Clocked ADC quantizer,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_clocked_adc_quantizer/release_entry.json
vbr1_l1_dac_mismatch_unit_weighting_model,L1,Data Converters,DAC mismatch/unit-weighting model,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_dac_mismatch_unit_weighting_model/release_entry.json
vbr1_l1_pipeline_adc_stage,L1,Data Converters,Pipeline ADC MDAC stage,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,False,False,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_pipeline_adc_stage/release_entry.json
vbr1_l1_sar_logic,L1,Data Converters,SAR logic,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_sar_logic/release_entry.json
vbr1_l1_segmented_dac,L1,Data Converters,Segmented DAC,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_segmented_dac/release_entry.json
vbr1_l1_thermometer_code_decoder,L1,Data Converters,Thermometer-code decoder,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_thermometer_code_decoder/release_entry.json
vbr1_l1_unit_element_thermometer_dac,L1,Data Converters,Unit-element thermometer DAC,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l1_unit_element_thermometer_dac/release_entry.json
vbr1_l2_adc_dac_reconstruction_chain,L2,Data Converters,ADC/DAC reconstruction chain,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l2_adc_dac_reconstruction_chain/release_entry.json
vbr1_l2_flash_adc_mini_array,L2,Data Converters,Flash ADC mini-array,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l2_flash_adc_mini_array/release_entry.json
vbr1_l2_pipeline_adc_chain,L2,Data Converters,Pipeline ADC chain,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l2_pipeline_adc_chain/release_entry.json
vbr1_l2_weighted_sar_adc_dac_loop,L2,Data Converters,Weighted SAR ADC/DAC loop,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT01_data_converters/vbr1_l2_weighted_sar_adc_dac_loop/release_entry.json
vbr1_l1_clocked_comparator,L1,Comparators and Decision Circuits,Clocked comparator,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,False,False,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_clocked_comparator/release_entry.json
vbr1_l1_hysteresis_comparator,L1,Comparators and Decision Circuits,Hysteresis comparator,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_hysteresis_comparator/release_entry.json
vbr1_l1_offset_comparator,L1,Comparators and Decision Circuits,Offset comparator,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_offset_comparator/release_entry.json
vbr1_l1_propagation_delay_comparator,L1,Comparators and Decision Circuits,Propagation-delay comparator,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_propagation_delay_comparator/release_entry.json
vbr1_l1_strongarm_style_latch_comparator,L1,Comparators and Decision Circuits,StrongARM-style latch comparator,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_strongarm_style_latch_comparator/release_entry.json
vbr1_l1_threshold_comparator,L1,Comparators and Decision Circuits,Threshold comparator,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_threshold_comparator/release_entry.json
vbr1_l1_window_comparator_detector,L1,Comparators and Decision Circuits,Window comparator/detector,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l1_window_comparator_detector/release_entry.json
vbr1_l2_comparator_measurement_flow,L2,Comparators and Decision Circuits,Comparator measurement flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT02_comparators_and_decision_circuits/vbr1_l2_comparator_measurement_flow/release_entry.json
vbr1_l1_aperture_delay_track_and_hold,L1,"Sample, Hold, and Analog Memory",Aperture-delay track-and-hold,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT03_sample_hold_and_analog_memory/vbr1_l1_aperture_delay_track_and_hold/release_entry.json
vbr1_l1_clocked_sample_and_hold,L1,"Sample, Hold, and Analog Memory",Clocked sample-and-hold,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT03_sample_hold_and_analog_memory/vbr1_l1_clocked_sample_and_hold/release_entry.json
vbr1_l1_sample_and_hold_with_droop_leakage,L1,"Sample, Hold, and Analog Memory",Sample-and-hold with droop/leakage,current_l1_seed_with_review,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT03_sample_hold_and_analog_memory/vbr1_l1_sample_and_hold_with_droop_leakage/release_entry.json
vbr1_l2_converter_front_end,L2,"Sample, Hold, and Analog Memory",Converter front-end,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT03_sample_hold_and_analog_memory/vbr1_l2_converter_front_end/release_entry.json
vbr1_l1_differential_output_driver,L1,Analog Behavioral Signal Conditioning,Differential output driver,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_differential_output_driver/release_entry.json
vbr1_l1_first_order_lowpass,L1,Analog Behavioral Signal Conditioning,First-order lowpass,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_first_order_lowpass/release_entry.json
vbr1_l1_higher_order_filter,L1,Analog Behavioral Signal Conditioning,Higher-order filter,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_higher_order_filter/release_entry.json
vbr1_l1_precision_rectifier,L1,Analog Behavioral Signal Conditioning,Precision rectifier,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_precision_rectifier/release_entry.json
vbr1_l1_resettable_integrator,L1,Analog Behavioral Signal Conditioning,Resettable integrator,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_resettable_integrator/release_entry.json
vbr1_l1_slew_rate_limiter,L1,Analog Behavioral Signal Conditioning,Slew-rate limiter,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_slew_rate_limiter/release_entry.json
vbr1_l1_soft_hysteretic_limiter,L1,Analog Behavioral Signal Conditioning,Soft/hysteretic limiter,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_soft_hysteretic_limiter/release_entry.json
vbr1_l1_voltage_clamp_or_limiter,L1,Analog Behavioral Signal Conditioning,Voltage clamp or limiter,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_voltage_clamp_or_limiter/release_entry.json
vbr1_l1_voltage_gain_amplifier,L1,Analog Behavioral Signal Conditioning,Voltage gain amplifier,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l1_voltage_gain_amplifier/release_entry.json
vbr1_l2_amplifier_filter_chain,L2,Analog Behavioral Signal Conditioning,Amplifier/filter chain,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT04_analog_behavioral_signal_conditioning/vbr1_l2_amplifier_filter_chain/release_entry.json
vbr1_l1_bang_bang_phase_detector,L1,PLL / Clock / Event Timing,Bang-bang phase detector,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_bang_bang_phase_detector/release_entry.json
vbr1_l1_charge_pump_abstraction,L1,PLL / Clock / Event Timing,Voltage-domain charge-pump control abstraction,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_charge_pump_abstraction/release_entry.json
